possible,S/VP/ADJP/JJ/N,3,0,1,0,2,0,0, S593.5 S102.11 S786.8 S822.12 S400.7,, S822.12 S410.17
possible,NP/VP/NP/JJ/N,0,0,0,0,1,0,0, S315.12,, S315.12
possible,S/VP/NP/JJ/N,1,0,0,0,0,0,0, S281.7,,
possible,VP/PP/NP/JJ/Y,0,0,0,0,1,0,0, S500.14,, S500.14
possible,NP/NP/NP/JJ/N,2,1,1,0,3,0,0, S565.8 S118.1 S145.1 S145.2 S773.8,, S145.1 S145.2 S323.5
possible,VP/VP/ADJP/JJ/N,3,0,0,0,0,0,0, S605.8 S202.6 S202.9,,
possible,PP/NP/NP/JJ/N,2,0,0,0,2,0,0, S165.7 S277.6 S257.9 S995.8,, S277.6 S257.9
possible,VP/NP/NP/JJ/N,0,4,0,0,2,0,0, S549.2 S584.5 S8.10 S319.7 S394.3,, S8.10 S319.7
possibly,S/VP/ADVP/RB/N,0,0,0,0,1,0,0, S528.10,, S528.10
possibly,NP/PP/ADVP/RB/N,0,0,0,0,2,0,0, S661.10 S784.5,, S661.10 S784.5
possibly,VP/ADJP/ADJP/RB/N,1,0,0,0,0,0,0, S684.4,,
possibly,VP/VP/NP/RB/N,0,0,0,0,1,0,0, S733.7,, S733.7
possibly,VP/VP/ADVP/RB/Y,0,0,0,0,1,0,0, S369.8,, S369.8
possibly,VP/PP/ADVP/RB/N,0,0,0,0,1,0,0, S73.6,, S73.6
possibly,VP/UCP/ADJP/RB/N,0,1,0,0,0,0,0, S494.11,,
possibly,PP/NP/NP/RB/N,1,0,0,0,1,0,0, S556.5 S296.7,, S556.5
possibly,PP/NP/ADVP/RB/N,0,0,0,0,1,0,0, S518.10,, S518.10
possibly,NP/PRN/ADVP/RB/N,0,0,0,0,1,0,0, S656.5,, S656.5
possibly,PP/NP/ADJP/RB/N,0,0,1,0,0,0,0, S755.11,,
possibly,NP/NP/NP/RB/N,1,0,0,0,0,0,0, S194.3,,
possibly,VP/VP/ADVP/RB/N,0,1,0,0,1,0,0, S299.6 S403.8,, S403.8
possibly,S/VP/PP/RB/N,0,0,0,0,1,0,0, S201.7,, S201.7
possibly,VP/NP/ADVP/RB/N,0,0,0,1,0,0,0, S713.9,,
possibly,NP/UCP/ADVP/RB/N,0,0,0,0,1,0,0, S791.6,, S791.6
not_clear,ROOT/S/VP/RB/N,0,2,0,0,1,0,0, S526.3 S605.4 S902.2,, S605.4
not_clear,S/S/VP/RB/N,0,0,0,0,2,0,0, S152.8 S250.4,, S152.8 S250.4
not_clear,SBAR/S/VP/RB/N,0,1,0,0,1,0,0, S732.4 S923.3,, S732.4
speculate,S/S/VP/VBP/N,2,0,0,0,0,0,0, S598.12 S730.6,,
speculate,S/VP/VP/VB/Y,0,0,0,0,1,0,0, S735.10,, S735.10
speculate,ROOT/S/VP/VBP/N,1,0,0,0,0,0,0, S677.12,,
speculate,ROOT/S/VP/VBP/Y,1,0,0,0,0,0,0, S572.9,,
issue_is_raised,ROOT/S/NP/NN/Y,0,0,0,0,1,0,0, S4.5,, S4.5
not_possible_to_ascertain,ROOT/S/VP/RB/N,0,0,0,0,1,0,0, S704.3,, S704.3
evaluated_for,S/VP/VP/VBN/Y,0,0,0,0,1,0,0, S47.2,, S47.2
investigate,S/VP/VP/VB/Y,1,0,0,0,0,0,0, S164.2,,
indication,S/VP/NP/NN/N,0,0,0,0,1,0,0, S1008.9,, S1008.9
predicted,S/VP/VP/VBN/Y,0,0,2,1,0,0,0, S42.5 S16.5 S38.5,,
speculation,NP/NP/NP/NN/N,0,0,0,0,1,0,0, S655.8,, S655.8
indicate_that,S/S/VP/VBP/N,1,0,0,0,8,0,0, S579.7 S639.9 S721.7 S753.9 S789.11,, S579.7 S721.7 S753.9 S789.11 S849.12 S448.10 S496.2 S498.7
indicate_that,ROOT/S/VP/VBP/N,98,0,0,0,4,0,0, S512.10 S535.9 S539.8 S546.6 S558.10,, S315.12 S275.6 S487.11 S985.8
indicate_that,ROOT/S/VP/VBP/Y,3,0,0,0,1,0,0, S41.12 S756.8 S401.8 S427.8,, S427.8
indicate_that,S/VP/VP/VBP/N,3,1,0,0,0,0,0, S119.11 S102.11 S883.6 S362.7,,
indicate_that,S/VP/VP/VB/N,1,0,0,0,0,0,0, S987.8,,
may_or,SBAR/S/VP/MD/N,0,0,0,0,1,0,0, S548.8,, S548.8
idea,S/VP/NP/NN/N,0,0,0,0,1,0,0, S866.7,, S866.7
potent,VP/NP/NP/JJ/N,1,0,0,0,0,0,0, S231.9,,
plausible,S/VP/ADJP/JJ/N,0,0,0,0,1,0,0, S805.4,, S805.4
likely,S/VP/ADVP/RB/N,0,0,0,0,1,0,0, S149.7,, S149.7
likely,VP/VP/ADVP/RB/Y,0,1,0,0,0,0,0, S788.4,,
likely,VP/ADJP/ADJP/JJ/N,0,0,0,0,1,0,0, S282.8,, S282.8
likely,VP/PP/ADVP/RB/N,0,0,0,0,1,0,0, S713.8,, S713.8
likely,S/VP/ADJP/JJ/N,1,1,9,2,5,0,0, S520.6 S542.10 S89.8 S209.11 S42.11,, S661.6 S915.11 S922.6 S949.4 S461.5
likely,SBAR/S/ADVP/RB/N,0,0,0,0,2,0,0, S644.8 S263.8,, S644.8 S263.8
likely,S/VP/ADJP/RB/N,1,0,0,0,0,0,0, S36.8,,
likely,NP/VP/ADVP/RB/N,0,0,0,0,1,0,0, S122.16,, S122.16
likely,VP/NP/NP/JJ/N,1,0,0,0,0,0,0, S825.5,,
likely,PP/NP/ADJP/RB/N,0,0,0,0,1,0,0, S68.5,, S68.5
likely,ADVP/PRN/ADVP/RB/N,0,0,0,0,1,0,0, S964.6,, S964.6
likely,S/VP/ADVP/RB/Y,0,0,0,0,1,0,0, S447.9,, S447.9
likely,VP/S/ADJP/JJ/N,1,0,0,0,0,0,0, S895.5,,
likely,ROOT/S/ADVP/RB/N,0,0,0,0,5,0,0, S667.8 S871.14 S298.2 S310.5 S459.6,, S667.8 S871.14 S298.2 S310.5 S459.6
likely,VP/VP/ADJP/JJ/N,0,3,0,0,0,0,0, S530.11 S24.9 S1000.9,,
likely,S/VP/ADJP/JJ/Y,0,0,2,1,2,0,0, S44.6 S801.5 S828.2 S379.8 S467.7,, S379.8 S467.7
likely,NP/NP/ADJP/JJ/N,0,2,0,0,4,0,0, S92.8 S93.7 S699.9 S710.8 S251.9,, S92.8 S93.7 S710.8 S875.6
expect,S/VP/VP/VB/N,1,0,0,0,0,0,0, S141.3,,
appear,ROOT/S/VP/VBP/Y,0,1,0,0,0,0,0, S1010.10,,
appear,SBAR/S/VP/VBP/N,1,1,2,0,1,0,0, S592.6 S777.10 S871.13 S286.8 S194.9,, S871.13
appear,VP/VP/VP/VB/N,0,0,0,1,0,0,0, S484.4,,
appear,S/VP/VP/VBP/N,1,0,0,0,0,0,0, S227.8,,
appear,S/S/VP/VBP/N,0,1,0,0,0,0,0, S757.12,,
appear,S/VP/VP/VB/Y,0,0,2,0,0,0,0, S836.7 S939.8,,
appear,ROOT/S/VP/VBP/N,1,8,0,0,1,0,0, S110.7 S204.17 S654.8 S45.8 S262.14,, S110.7
appear,S/VP/VP/VB/N,1,0,5,0,1,0,0, S570.5 S703.9 S743.13 S928.3 S412.9,, S703.9
appear,SBAR/S/VP/VBP/Y,0,1,1,0,0,0,0, S619.8 S655.7,,
suggesting,PP/NP/VP/VBG/N,3,0,0,0,1,0,0, S569.4 S176.4 S773.5 S315.12,, S773.5
suggesting,ADJP/S/VP/VBG/N,0,0,0,0,1,0,0, S43.8,, S43.8
suggesting,PP/S/VP/VBG/N,1,0,0,0,0,0,0, S838.10,,
suggesting,VP/S/VP/VBG/Y,13,0,0,0,0,0,0, S511.7 S613.5 S86.7 S1.6 S722.4,,
suggesting,VP/NP/VP/VBG/N,3,0,0,0,0,0,0, S197.5 S72.8 S257.5,,
suggesting,VP/S/VP/VBG/N,85,0,0,0,0,0,0, S531.9 S544.4 S550.6 S556.7 S560.6,,
suggesting,PP/S/VP/VBG/Y,1,0,0,0,0,0,0, S446.6,,
suggesting,VP/VP/VP/VBG/N,1,0,0,0,0,0,0, S709.5,,
suggesting,S/VP/VP/VBG/N,2,0,0,0,0,0,0, S13.5 S785.7,,
probably,S/VP/ADVP/RB/N,0,0,0,0,2,0,0, S556.6 S571.11,, S556.6 S571.11
probably,VP/VP/ADVP/RB/Y,0,0,0,0,1,0,0, S152.10,, S152.10
probably,VP/PP/ADVP/RB/N,0,2,0,0,0,0,0, S766.9 S956.12,,
probably,SBAR/S/ADVP/RB/N,0,0,0,0,4,0,0, S126.7 S679.9 S368.3 S974.7,, S126.7 S679.9 S368.3 S974.7
probably,ROOT/S/ADVP/RB/N,0,0,0,0,1,0,0, S481.4,, S481.4
probably,S/VP/ADVP/RB/Y,0,0,1,1,2,0,0, S572.7 S10.3 S2.11 S981.11,, S10.3 S2.11
viable,VP/VP/ADJP/JJ/Y,1,0,0,0,0,0,0, S182.5,,
supposed,S/VP/VP/VBN/Y,1,0,0,0,0,0,0, S338.4,,
possibility,S/VP/NP/NN/N,0,0,0,0,2,0,0, S687.4 S339.9,, S687.4 S339.9
possibility,VP/NP/NP/NN/N,0,0,0,0,2,0,0, S15.11 S939.12,, S15.11 S939.12
possibility,S/NP/NP/NN/N,0,0,0,0,1,0,0, S934.10,, S934.10
possibility,VP/VP/NP/NN/N,0,0,0,0,1,0,0, S15.2,, S15.2
whether_or_not,S/VP/SBAR/IN/N,2,0,0,0,0,0,0, S859.4 S369.5,,
whether_or_not,NP/PP/SBAR/IN/N,1,0,0,0,0,0,0, S894.2,,
hypothesis,S/NP/NP/NN/N,0,0,0,0,1,0,0, S988.4,, S988.4
hypothesis,ROOT/S/NP/NN/N,0,0,0,0,1,0,0, S797.4,, S797.4
hypothesis,ADJP/PP/NP/NN/N,0,0,0,0,1,0,0, S830.12,, S830.12
hypothesis,S/VP/NP/NN/N,0,0,0,0,4,0,0, S512.9 S547.11 S587.3 S826.9,, S512.9 S547.11 S587.3 S826.9
hypothesis,VP/PP/NP/NN/N,0,0,0,0,1,0,0, S959.8,, S959.8
hypothesis,VP/VP/NP/NN/N,0,0,0,0,3,0,0, S177.2 S35.5 S719.3,, S177.2 S35.5 S719.3
if_not,ADVP/PRN/SBAR/IN/N,1,0,0,0,0,0,0, S753.9,,
if_not,NP/PRN/SBAR/IN/N,1,0,0,0,0,0,0, S107.10,,
raises_questions,ROOT/S/VP/VBZ/N,1,0,0,0,0,0,0, S31.8,,
estimate,ROOT/S/VP/VBP/N,1,0,0,0,0,0,0, S183.11,,
appears,S/VP/VP/VBZ/Y,2,0,0,0,0,0,0, S780.3 S829.4,,
appears,ROOT/S/VP/VBZ/N,8,23,0,0,6,0,0, S520.4 S616.9 S632.9 S89.6 S157.8,, S520.4 S676.10 S707.7 S426.7 S433.6 S962.4
appears,SBAR/S/VP/VBZ/N,0,2,3,0,0,0,0, S605.5 S339.8 S875.8 S949.3 S441.7,,
appears,S/VP/VP/VBZ/N,2,0,0,0,3,0,0, S117.7 S779.9 S223.9 S441.6 S468.10,, S117.7 S223.9 S468.10
appears,FRAG/S/VP/VBZ/Y,0,1,0,0,0,0,0, S332.10,,
appears,SBAR/S/VP/VBZ/Y,0,2,3,0,1,0,0, S519.4 S570.4 S152.3 S160.10 S923.5,, S152.3
appears,ROOT/S/VP/VBZ/Y,0,7,0,0,2,0,0, S49.6 S664.8 S669.7 S674.3 S743.9,, S743.9 S455.5
appears,S/S/VP/VBZ/N,0,4,0,0,3,0,0, S583.10 S642.10 S152.13 S198.3 S682.4,, S583.10 S642.10 S837.12
suggested,SBAR/S/VP/VBD/N,3,0,0,0,0,0,0, S297.4 S407.3 S493.6,,
suggested,S/S/VP/VBD/N,5,0,0,0,0,0,0, S539.7 S574.5 S10.9 S58.7 S982.7,,
suggested,S/VP/VP/VBN/Y,2,0,5,0,3,0,0, S557.10 S164.5 S193.7 S46.9 S66.3,, S164.5 S66.3 S704.2
suggested,VP/VP/VP/VBN/Y,1,0,0,8,1,0,0, S545.4 S646.5 S19.8 S758.7 S330.3,, S19.8
suggested,SBAR/S/VP/VBN/Y,0,0,1,0,0,0,0, S478.12,,
suggested,ROOT/S/VP/VBD/Y,1,0,0,0,0,0,0, S697.9,,
suggested,S/VP/VP/VBN/N,7,0,0,0,0,0,0, S599.6 S55.3 S321.2 S324.4 S307.2,,
suggested,ROOT/S/VP/VBD/N,21,0,0,0,0,0,0, S505.6 S519.7 S527.4 S61.6 S31.7,,
could,S/VP/VP/MD/N,2,0,0,0,1,0,0, S559.14 S116.7 S403.8,, S559.14
could,S/S/VP/MD/N,1,0,0,0,0,0,0, S672.4,,
could,SBAR/S/VP/MD/Y,0,3,1,0,0,0,0, S515.8 S66.6 S276.3 S962.4,,
could,ROOT/S/VP/MD/Y,0,8,0,0,3,0,0, S138.11 S74.9 S75.9 S24.6 S203.6,, S138.11 S307.11 S241.3
could,S/S/VP/MD/Y,1,0,1,0,0,0,0, S141.8 S202.11,,
could,S/VP/VP/MD/Y,2,0,0,0,0,0,0, S720.6 S797.7,,
could,ROOT/S/VP/MD/N,11,0,0,0,1,0,0, S177.8 S123.8 S98.7 S2.9 S5.8,, S214.6
could,SBAR/S/VP/MD/N,14,0,1,0,1,0,0, S548.8 S166.4 S166.9 S197.2 S209.4,, S548.8
suggests,S/VP/VP/VBZ/N,4,1,0,0,0,0,0, S187.6 S49.8 S723.9 S223.9 S895.8,,
suggests,SBAR/S/VP/VBZ/Y,2,0,0,0,0,0,0, S189.6 S112.5,,
suggests,ROOT/S/VP/VBZ/Y,1,0,0,0,0,0,0, S605.7,,
suggests,ROOT/S/VP/VBZ/N,42,0,0,0,0,0,0, S510.7 S521.12 S562.9 S602.4 S610.9,,
suggests,SBAR/S/VP/VBZ/N,3,0,0,0,0,0,0, S641.11 S105.9 S278.6,,
preferentially,VP/VP/ADVP/RB/N,0,1,0,0,0,0,0, S117.7,,
obscure,VP/VP/ADJP/JJ/Y,0,0,0,0,1,0,0, S758.7,, S758.7
suggestion,VP/PP/NP/NN/Y,0,0,0,0,1,0,0, S827.8,, S827.8
unknown,S/VP/ADJP/JJ/N,0,0,13,0,1,0,0, S588.3 S604.2 S609.4 S633.3 S639.9,, S819.6
or,NP/PP/NP/CC/Y,0,0,0,0,1,0,0, S444.3,, S444.3
or,S/VP/ADJP/CC/N,1,0,0,0,1,0,0, S42.7 S217.6,, S217.6
or,SBAR/S/NP/CC/N,1,0,0,0,0,0,0, S930.4,,
or,SBAR/S/ADJP/CC/N,1,0,0,0,0,0,0, S447.6,,
or,NP/VP/ADVP/CC/N,2,0,0,0,0,0,0, S64.7 S45.8,,
or,S/NP/ADJP/CC/N,1,0,0,0,0,0,0, S444.7,,
or,NP/PP/NP/CC/N,4,0,0,0,8,0,0, S522.3 S583.9 S644.5 S96.9 S129.8,, S583.9 S644.5 S96.9 S129.8 S18.9 S9.4 S274.14 S963.3
or,PP/NP/SBAR/CC/N,0,0,0,0,1,0,0, S152.16,, S152.16
or,NP/NP/QP/CC/N,3,1,0,0,1,0,0, S518.10 S54.6 S335.13 S307.9 S415.3,, S54.6
or,VP/X/NP/CC/N,0,0,0,0,1,0,0, S524.4,, S524.4
or,S/NP/NP/CC/N,0,0,0,0,1,0,0, S531.10,, S531.10
or,NP/ADJP/NP/CC/N,0,0,1,0,0,0,0, S614.6,,
or,ROOT/S/NP/CC/N,2,0,0,0,0,0,0, S247.10 S485.5,,
or,SBAR/S/VP/CC/Y,2,0,0,0,0,0,0, S573.7 S864.7,,
or,PP/NP/ADVP/CC/N,1,0,0,0,0,0,0, S163.3,,
or,VP/ADJP/PP/CC/N,1,0,0,0,0,0,0, S605.4,,
or,VP/NP/QP/CC/N,0,1,0,0,0,0,0, S444.7,,
or,NP/VP/PP/CC/N,1,0,0,0,0,0,0, S304.9,,
or,VP/VP/ADJP/CC/N,1,0,0,0,0,0,0, S61.6,,
or,S/VP/PP/CC/N,1,0,0,0,1,0,0, S589.11 S462.4,, S462.4
or,VP/VP/PP/CC/N,1,0,0,0,0,0,0, S7.5,,
or,PP/NP/NP/CC/N,1,0,0,0,1,0,0, S193.7 S256.8,, S256.8
or,S/VP/VP/CC/N,0,0,0,0,1,0,0, S715.3,, S715.3
or,NP/NP/ADJP/CC/N,2,0,0,0,0,0,0, S532.5 S303.1,,
or,VP/PP/NP/CC/N,4,0,0,0,6,0,0, S524.4 S531.6 S559.6 S621.11 S130.12,, S524.4 S531.6 S559.6 S621.11 S73.6 S899.10
or,VP/NP/ADJP/CC/N,1,0,0,0,0,0,0, S75.6,,
or,NP/VP/NP/CC/N,1,0,0,0,2,0,0, S586.11 S590.9 S96.5,, S586.11 S590.9
or,S/VP/NP/CC/N,3,0,0,0,3,0,0, S110.6 S704.3 S731.15 S250.4 S207.6,, S704.3 S731.15 S250.4
or,VP/VP/VP/CC/Y,1,0,0,0,0,0,0, S129.3,,
or,VP/NP/NP/CC/N,0,0,0,0,1,0,0, S926.5,, S926.5
or,S/VP/UCP/CC/N,0,0,0,0,1,0,0, S314.9,, S314.9
or,PP/PP/NP/CC/N,1,0,0,0,1,0,0, S2.3 S2.6,, S2.6
or,NP/NP/ADVP/CC/N,0,0,0,0,1,0,0, S702.4,, S702.4
or,S/VP/SBAR/CC/N,1,0,0,0,0,0,0, S339.9,,
or,NP/PRN/NP/CC/N,1,0,0,0,0,0,0, S656.7,,
or,ADJP/PP/NP/CC/N,1,0,0,1,1,0,0, S154.4 S405.8 S464.8,, S405.8
or,SBAR/S/VP/CC/N,1,0,0,0,0,0,0, S759.12,,
presumably,S/VP/ADVP/RB/N,0,0,0,0,2,0,0, S76.4 S314.4,, S76.4 S314.4
presumably,VP/S/ADVP/RB/N,0,0,0,0,1,0,0, S578.4,, S578.4
presumably,VP/VP/PP/RB/N,1,0,0,0,1,0,0, S445.4 S997.3,, S445.4
presumably,PP/NP/ADVP/RB/N,0,0,0,0,1,0,0, S582.8,, S582.8
presumably,VP/S/ADVP/RB/Y,0,0,0,0,1,0,0, S208.11,, S208.11
presumably,VP/NP/ADVP/RB/N,0,0,0,0,1,0,0, S590.9,, S590.9
unclear,S/VP/ADJP/JJ/N,0,0,5,0,3,0,0, S632.4 S163.3 S684.5 S743.5 S744.2,, S163.3 S759.12 S909.6
unclear,VP/VP/ADJP/JJ/Y,0,0,0,1,0,0,0, S728.3,,
can_not_be_excluded,SBAR/S/VP/MD/Y,0,1,0,0,0,0,0, S416.10,,
appeared,S/S/VP/VBD/N,1,1,0,0,0,0,0, S591.8 S415.15,,
appeared,S/VP/VP/VBD/Y,0,0,0,0,1,0,0, S70.4,, S70.4
appeared,ROOT/S/VP/VBD/Y,0,1,0,0,1,0,0, S325.10 S244.10,, S325.10
appeared,S/VP/VP/VBD/N,1,0,0,0,0,0,0, S235.7,,
appeared,SBAR/S/VP/VBD/N,0,2,2,0,0,0,0, S163.5 S698.4 S217.5 S480.10,,
appeared,ROOT/S/VP/VBD/N,0,6,0,0,4,0,0, S163.9 S684.8 S714.6 S786.11 S793.11,, S163.9 S714.6 S786.11 S904.7
implicates,ROOT/S/VP/VBZ/N,1,0,0,0,0,0,0, S136.9,,
proposing,VP/NP/VP/VBG/N,1,0,0,0,0,0,0, S1006.11,,
indicated_that,ROOT/S/VP/VBD/Y,3,0,0,0,0,0,0, S151.4 S798.9 S460.11,,
indicated_that,S/VP/VP/VBD/N,1,0,0,0,0,0,0, S419.4,,
indicated_that,S/S/VP/VBD/N,2,0,0,0,3,0,0, S567.4 S644.8 S719.8 S297.14 S952.6,, S567.4 S644.8 S297.14
indicated_that,ROOT/S/VP/VBD/N,30,0,0,0,1,0,0, S519.9 S151.5 S140.4 S86.7 S4.8,, S86.7
no_evidence,SBAR/S/NP/DT/Y,0,1,0,0,0,0,0, S774.13,,
raises_the_possibility,ROOT/S/VP/VBZ/N,2,0,0,0,0,0,0, S924.5 S964.8,,
raises_the_possibility,SBAR/S/VP/VBZ/N,1,0,0,0,0,0,0, S455.5,,
addressed_the_question_of,ROOT/S/VP/VBD/N,1,0,0,0,0,0,0, S448.3,,
would,ROOT/S/VP/MD/Y,1,2,0,0,0,0,0, S538.2 S202.7 S415.12,,
would,ROOT/S/VP/MD/N,1,0,0,0,0,0,0, S202.10,,
would,SBAR/S/VP/MD/N,2,0,0,0,0,0,0, S712.5 S500.12,,
hypothetically,NP/VP/ADVP/RB/N,0,0,0,0,1,0,0, S427.12,, S427.12
assumed,NP/ADJP/ADJP/VBN/N,0,0,1,0,0,0,0, S193.8,,
assumed,S/VP/VP/VBN/Y,0,0,1,0,0,0,0, S434.3,,
support,ROOT/S/VP/VBP/N,1,0,0,0,1,0,0, S517.10 S53.6,, S517.10
increasing_evidence,S/VP/VP/VBG/N,1,0,0,0,0,0,0, S511.3,,
indicate,SBAR/S/VP/VBP/N,1,0,0,0,0,0,0, S131.4,,
indicate,ROOT/S/VP/VBP/N,1,0,0,0,0,0,0, S762.7,,
indicate,S/VP/VP/VBP/N,1,0,0,0,0,0,0, S1007.11,,
indicate,S/VP/VP/VB/N,1,0,0,0,0,0,0, S139.12,,
assumption,VP/VP/NP/NN/N,0,0,0,0,1,0,0, S299.14,, S299.14
and\/or_might,S/NP/NP/CC/N,0,0,1,0,0,0,0, S276.9,,
expected,VP/VP/VP/VBN/Y,0,1,0,0,0,0,0, S215.4,,
proposal,PP/NP/NP/NN/N,0,0,0,0,1,0,0, S387.10,, S387.10
indicates_that,S/VP/VP/VBZ/N,2,0,0,0,0,0,0, S671.7 S435.6,,
indicates_that,ROOT/S/VP/VBZ/Y,1,0,0,0,0,0,0, S600.8,,
